timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1772752905.3171508,707320.1875,421382.34375,590538.3125,592997.5,707716.0,253936.03125,708075.25,301999.0,0.0
1772752905.3190596,707321.5,421342.125,590349.0,592886.125,707717.4375,253926.015625,708076.5625,301950.28125,0.0
1772752905.3303285,707321.25,421305.28125,590157.5,592771.75,707717.25,253913.953125,708076.3125,301897.4375,0.0
1772752905.3334107,707323.75,421265.6875,589971.5625,592664.9375,707719.625,253905.375,708078.5625,301849.25,0.0
1772752905.3334448,707324.5,421215.59375,589781.9375,592553.5625,707720.125,253893.125,708079.0625,301798.28125,0.0
1772752905.3352053,707324.0,421178.40625,589594.25,592442.875,707719.5625,253883.640625,708079.0625,301750.25,0.0
1772752905.3494089,707325.4375,421147.46875,589408.75,592335.5,707721.375,253879.703125,708080.9375,301704.9375,0.0
1772752905.3494377,707327.625,421107.59375,589219.8125,592224.9375,707723.4375,253870.40625,708082.8125,301656.28125,0.0
1772752905.3515608,707328.0625,421059.3125,589030.875,592113.125,707723.6875,253859.859375,708083.0,301607.84375,0.0
1772752905.3557491,707328.875,421021.3125,588847.1875,592004.25,707724.125,253850.65625,708083.25,301560.625,0.0
1772752905.3557866,707329.3125,420990.75,588663.375,591896.9375,707724.6875,253841.171875,708084.0625,301512.34375,0.0
1772752905.3694565,707330.0,420951.125,588475.5,591788.5,707725.375,253830.625,708085.25,301462.5625,0.0
1772752905.3695111,707333.0625,420910.46875,588291.625,591683.25,707728.0625,253824.09375,708087.5625,301417.65625,0.0
1772752905.3712704,707333.125,420868.875,588105.0625,591573.375,707727.875,253815.328125,708087.75,301370.1875,0.0
1772752905.3737917,707333.6875,420833.125,587918.5,591464.0,707728.5,253807.375,708088.375,301321.46875,0.0
1772752905.3762648,707337.5,420802.28125,587735.75,591359.3125,707732.375,253803.4375,708092.1875,301275.96875,0.0
1772752905.3855891,707341.375,420767.3125,587556.0625,591258.5,707736.125,253801.296875,708095.9375,301233.84375,0.0
1772752905.3856037,707344.125,420725.5625,587373.125,591156.625,707738.875,253795.3125,708098.5,301189.40625,0.0
1772752905.3875146,707343.875,420678.4375,587178.9375,591043.1875,707739.0625,253780.46875,708098.625,301135.5,0.0
1772752905.3912835,707339.75,420628.65625,586977.5,590922.3125,707734.75,253759.640625,708094.8125,301071.75,0.0
1772752905.3981533,707335.375,420578.3125,586775.1875,590800.375,707729.9375,253736.203125,708090.0625,301008.1875,0.0
1772752905.3981698,707333.3125,420520.90625,586574.6875,590679.1875,707727.6875,253711.890625,708088.0,300945.78125,0.0
1772752905.4037688,707334.6875,420473.34375,586385.6875,590568.5,707729.375,253698.65625,708089.375,300892.75,0.0
1772752905.4075153,707334.5,420439.375,586204.1875,590465.6875,707729.0625,253692.578125,708089.0625,300846.8125,0.0
1772752905.4140944,707335.1875,420398.96875,586019.5625,590359.75,707730.125,253685.25,708090.4375,300802.46875,0.0
1772752905.4193764,707335.5,420363.46875,585836.75,590254.0625,707730.375,253677.015625,708090.4375,300757.5,0.0
1772752905.4193935,707336.5625,420325.1875,585653.125,590147.5,707731.125,253666.46875,708091.3125,300709.5625,0.0
1772752905.4212632,707336.4375,420284.6875,585468.6875,590038.6875,707731.1875,253656.015625,708091.3125,300658.96875,0.0
1772752905.430025,707335.5,420248.21875,585282.9375,589929.6875,707730.5,253646.625,708090.0,300609.15625,0.0
1772752905.43437,707335.9375,420210.5,585096.8125,589820.875,707730.8125,253635.8125,708090.6875,300559.8125,0.0
1772752905.4343865,707337.1875,420161.9375,584905.6875,589709.5,707732.0,253623.828125,708092.1875,300508.5,0.0
1772752905.445027,707335.625,420126.71875,584716.125,589599.5,707730.3125,253614.171875,708091.0625,300458.34375,0.0
1772752905.4481544,707334.75,420088.28125,584528.1875,589490.5625,707729.25,253602.28125,708090.0,300407.71875,0.0
1772752905.4481761,707337.375,420042.6875,584339.8125,589381.3125,707732.375,253589.140625,708092.375,300356.125,0.0
1772752905.450012,707339.9375,420001.90625,584153.1875,589273.3125,707734.5625,253577.6875,708094.25,300308.125,0.0
1772752905.4562647,707342.0,419965.78125,583969.1875,589165.1875,707736.625,253567.5,708096.875,300261.28125,0.0
1772752905.4625251,707340.9375,419921.09375,583783.1875,589055.9375,707735.75,253556.328125,708095.8125,300211.65625,0.0
1772752905.467069,707341.3125,419878.96875,583598.1875,588950.1875,707735.75,253547.390625,708095.9375,300162.5625,0.0
1772752905.4670851,707341.75,419843.9375,583415.6875,588846.8125,707736.125,253539.78125,708096.5,300116.25,0.0
1772752905.475024,707340.3125,419807.09375,583233.75,588742.5625,707734.75,253531.828125,708095.1875,300070.3125,0.0
1772752905.4793591,707340.75,419772.75,583051.25,588637.875,707735.1875,253522.796875,708095.625,300023.625,0.0
1772752905.4793756,707341.8125,419731.0,582864.0625,588529.9375,707736.375,253508.484375,708096.4375,299973.9375,0.0
1772752905.4875195,707342.6875,419692.28125,582679.9375,588423.9375,707737.4375,253497.9375,708097.75,299927.625,0.0
1772752905.4906,707342.0625,419657.6875,582497.0625,588316.1875,707736.8125,253485.515625,708097.125,299879.34375,0.0
1772752905.4906168,707344.5625,419614.15625,582311.8125,588209.6875,707739.5,253474.421875,708099.5625,299829.4375,0.0
1772752905.4987745,707344.5625,419566.59375,582123.125,588100.1875,707739.6875,253458.609375,708099.4375,299778.84375,0.0
1772752905.5068593,707341.375,419532.96875,581943.3125,587995.75,707736.5625,253448.3125,708096.3125,299734.03125,0.0
1772752905.506876,707342.0625,419496.75,581764.4375,587891.5,707737.0,253443.046875,708096.9375,299692.125,0.0
1772752905.508865,707343.625,419455.71875,581579.875,587782.625,707738.25,253431.515625,708098.1875,299642.84375,0.0
1772752905.5128496,707344.5,419423.1875,581402.25,587679.4375,707739.25,253422.390625,708099.1875,299597.34375,0.0
1772752905.5171013,707343.6875,419379.625,581219.4375,587571.75,707738.5,253411.578125,708098.1875,299549.5,0.0
1772752905.5171328,707344.5,419338.78125,581038.75,587465.375,707739.5,253399.421875,708099.1875,299503.28125,0.0
1772752905.5253105,707347.0,419303.1875,580860.25,587358.625,707741.8125,253389.671875,708101.875,299456.875,0.0
1772752905.5278218,707344.6875,419271.1875,580681.0,587250.375,707739.6875,253378.9375,708099.5625,299409.59375,0.0
1772752905.5316784,707346.1875,419232.28125,580504.0,587144.9375,707741.3125,253369.90625,708101.0,299366.3125,0.0
1772752905.541015,707346.8125,419192.9375,580325.4375,587036.6875,707742.0625,253358.46875,708101.5,299319.03125,0.0
1772752905.5410478,707346.3125,419152.1875,580142.125,586921.3125,707741.3125,253344.96875,708101.0625,299268.5,0.0
1772752905.5427747,707346.125,419109.90625,579957.875,586806.25,707740.5625,253332.265625,708100.4375,299219.78125,0.0
1772752905.551541,707347.875,419074.5,579778.875,586694.3125,707742.0,253321.90625,708102.25,299175.53125,0.0
1772752905.5546064,707349.0625,419040.15625,579600.875,586581.25,707742.875,253313.046875,708103.375,299132.25,0.0
1772752905.554639,707348.1875,418993.5625,579413.6875,586459.9375,707742.0625,253299.015625,708102.3125,299083.0625,0.0
1772752905.5567117,707350.5625,418955.9375,579230.5625,586341.875,707745.125,253288.375,708104.75,299038.5625,0.0
1772752905.5677912,707350.375,418924.28125,579052.1875,586228.0625,707745.125,253280.765625,708104.3125,298996.53125,0.0
1772752905.5711155,707350.5625,418881.625,578869.6875,586108.4375,707744.875,253272.8125,708104.375,298950.40625,0.0
1772752905.5711668,707351.625,418837.28125,578685.0625,585985.25,707745.9375,253261.015625,708105.625,298901.5,0.0
1772752905.572873,707351.8125,418802.875,578503.875,585863.9375,707746.375,253250.375,708106.25,298854.8125,0.0
1772752905.5815828,707353.6875,418769.78125,578329.4375,585747.1875,707748.0,253243.40625,708108.0625,298812.875,0.0
1772752905.5983105,707354.875,418726.5,578149.625,585627.4375,707748.875,253233.203125,708109.3125,298769.875,0.0
1772752905.598344,707355.5625,418687.96875,577971.375,585509.875,707749.8125,253225.25,708110.25,298728.03125,0.0
1772752905.6003053,707356.3125,418658.84375,577793.25,585391.4375,707750.875,253215.765625,708110.6875,298683.78125,0.0
1772752905.6034286,707358.4375,418619.40625,577613.875,585273.0625,707752.625,253203.703125,708112.125,298639.875,0.0
1772752905.6034622,707359.6875,418583.03125,577439.125,585159.0625,707753.8125,253196.015625,708113.5,298599.90625,0.0
1772752905.6053967,707360.125,418547.15625,577261.0,585039.625,707753.875,253186.171875,708113.9375,298555.46875,0.0
1772752905.608864,707360.25,418507.46875,577078.6875,584917.5625,707754.0625,253173.578125,708114.125,298508.625,0.0
1772752905.6132393,707359.3125,418464.375,576900.1875,584799.0625,707753.375,253161.59375,708113.25,298466.25,0.0
1772752905.6132717,707358.8125,418417.78125,576721.6875,584681.625,707753.0,253150.140625,708112.875,298424.5,0.0
1772752905.6188896,707359.625,418381.125,576546.0,584564.6875,707753.8125,253139.15625,708113.9375,298381.78125,0.0
1772752905.6290495,707361.25,418349.125,576368.875,584447.125,707755.4375,253128.875,708115.75,298336.15625,0.0
1772752905.636532,707360.875,418309.53125,576188.3125,584327.0,707755.3125,253119.296875,708115.375,298289.3125,0.0
1772752905.6365652,707360.75,418273.40625,576013.5,584209.1875,707754.875,253111.25,708115.1875,298247.46875,0.0
1772752905.6365745,707360.5,418240.5,575838.5625,584092.4375,707754.625,253100.078125,708114.8125,298204.28125,0.0
1772752905.6409585,707360.25,418205.28125,575658.375,583972.0,707754.625,253084.796875,708114.1875,298156.1875,0.0
1772752905.6410189,707361.375,418166.65625,575482.5,583854.5,707755.5,253073.703125,708115.25,298111.125,0.0
1772752905.6488798,707362.1875,418129.0,575306.125,583738.25,707756.375,253063.15625,708116.25,298065.53125,0.0
1772752905.65342,707361.5,418087.53125,575127.3125,583620.875,707756.0625,253051.625,708115.75,298020.65625,0.0
1772752905.6534567,707361.3125,418053.375,574952.0,583504.75,707755.75,253038.65625,708115.375,297973.8125,0.0
1772752905.6553583,707362.375,418020.8125,574776.8125,583390.1875,707756.5625,253027.484375,708116.375,297927.21875,0.0
1772752905.6688416,707362.9375,417985.0625,574603.375,583278.625,707757.125,253018.0,708117.0,297885.1875,0.0
1772752905.6738045,707362.9375,417947.875,574433.5,583169.625,707756.9375,253010.671875,708117.25,297845.25,0.0
1772752905.6738489,707363.625,417911.75,574261.3125,583057.0,707757.5625,253003.78125,708117.6875,297800.25,0.0
1772752905.6738596,707362.9375,417878.03125,574084.625,582940.5,707757.1875,252991.265625,708117.125,297751.90625,0.0
1772752905.6765363,707362.375,417840.5,573908.4375,582823.9375,707756.75,252980.546875,708116.5,297706.125,0.0
1772752905.6877089,707362.0,417800.875,573733.75,582707.125,707756.0625,252971.25,708116.0625,297661.25,0.0
1772752905.699031,707361.0625,417764.0625,573559.125,582594.375,707755.125,252961.140625,708115.0,297616.625,0.0
1772752905.6990638,707360.6875,417727.5625,573381.375,582478.6875,707755.0625,252948.796875,708114.8125,297570.84375,0.0
1772752905.6990733,707361.6875,417696.8125,573210.0625,582366.75,707755.625,252939.234375,708116.0625,297528.65625,0.0
1772752905.7015772,707362.5,417662.75,573039.9375,582257.6875,707756.5,252932.984375,708117.0,297487.4375,0.0
1772752905.7038546,707362.5,417624.3125,572867.875,582145.875,707756.3125,252921.71875,708116.5,297443.4375,0.0
1772752905.7065806,707363.1875,417587.375,572695.0,582032.375,707757.1875,252911.15625,708117.25,297398.75,0.0
1772752905.7102058,707364.875,417546.625,572520.625,581920.75,707758.875,252900.25,708118.875,297356.625,0.0
1772752905.7392051,707364.625,417507.625,572344.4375,581808.875,707758.75,252886.84375,708118.5625,297313.625,0.0
1772752905.742374,707364.625,417475.09375,572171.6875,581698.25,707758.625,252876.390625,708118.5625,297273.03125,0.0
1772752905.742438,707366.3125,417440.125,571995.5625,581586.0625,707759.875,252868.34375,708120.375,297228.3125,0.0
1772752905.7449703,707366.0625,417407.125,571823.1875,581476.4375,707760.0,252859.484375,708119.9375,297184.34375,0.0
1772752905.7449908,707367.125,417370.84375,571652.3125,581367.5,707760.625,252850.640625,708120.625,297142.21875,0.0
1772752905.745005,707368.1875,417332.125,571479.9375,581259.625,707761.75,252840.625,708122.0,297098.59375,0.0
1772752905.7476664,707366.875,417296.0,571307.0625,581151.9375,707760.75,252831.859375,708120.9375,297054.15625,0.0
1772752905.7503135,707367.75,417262.03125,571135.4375,581043.4375,707761.5625,252824.078125,708121.8125,297010.09375,0.0
1772752905.7527938,707367.75,417226.71875,570962.375,580934.5,707761.375,252813.703125,708121.4375,296966.71875,0.0
1772752905.755352,707367.375,417187.0,570787.875,580824.3125,707761.5,252803.78125,708121.0625,296921.75,0.0
1772752905.7578208,707368.3125,417143.03125,570611.875,580712.625,707762.3125,252791.984375,708122.25,296874.1875,0.0
1772752905.760306,707369.1875,417100.375,570437.9375,580604.625,707762.75,252780.625,708123.4375,296829.5625,0.0
1772752905.7694347,707368.9375,417066.3125,570268.9375,580500.375,707762.75,252771.328125,708122.625,296787.46875,0.0
1772752905.7694652,707366.375,417029.03125,570100.375,580394.125,707760.3125,252761.765625,708120.375,296745.34375,0.0
1772752905.7715638,707366.6875,416991.3125,569931.125,580287.5,707760.25,252751.84375,708120.125,296705.84375,0.0
1772752905.7753086,707368.9375,416955.28125,569761.3125,580183.375,707762.5625,252742.453125,708122.3125,296662.75,0.0
1772752905.78475,707370.6875,416927.03125,569595.9375,580081.6875,707764.0625,252737.53125,708124.3125,296621.6875,0.0
1772752905.7848003,707370.0,416890.53125,569429.3125,579978.4375,707763.4375,252731.90625,708123.9375,296580.40625,0.0
1772752905.786599,707371.25,416849.6875,569262.125,579875.625,707765.25,252725.734375,708125.0,296539.09375,0.0
1772752905.7977452,707373.125,416818.84375,569092.9375,579774.0,707767.3125,252719.390625,708127.0625,296498.21875,0.0
1772752905.803435,707373.5625,416795.0625,568927.375,579674.25,707767.6875,252712.5,708127.25,296461.84375,0.0
1772752905.8034685,707374.5625,416757.5,568759.5625,579570.6875,707768.75,252703.109375,708128.4375,296424.1875,0.0
1772752905.805344,707373.375,416716.90625,568583.4375,579458.1875,707767.75,252686.21875,708127.25,296374.65625,0.0
1772752905.8076236,707370.9375,416679.1875,568409.8125,579349.4375,707764.8125,252671.46875,708124.375,296326.03125,0.0
1772752905.811694,707370.875,416641.71875,568240.5,579244.9375,707764.8125,252661.265625,708124.125,296284.8125,0.0
1772752905.815892,707372.5,416600.0625,568070.0,579142.3125,707766.125,252652.953125,708126.125,296247.71875,0.0
1772752905.8159225,707373.0,416560.375,567899.8125,579035.4375,707766.9375,252643.203125,708126.875,296207.3125,0.0
1772752905.8332884,707374.0,416530.0625,567738.0625,578936.25,707767.6875,252639.015625,708127.5,296171.4375,0.0
1772752905.8333373,707374.4375,416494.28125,567571.0625,578834.75,707768.3125,252628.453125,708128.0625,296131.3125,0.0
1772752905.8352313,707375.0,416452.28125,567399.3125,578727.3125,707769.1875,252614.59375,708128.875,296089.09375,0.0
1772752905.837582,707376.5,416422.125,567234.625,578624.75,707770.5,252606.109375,708130.1875,296050.65625,0.0
1772752905.8403337,707376.3125,416391.125,567069.4375,578520.1875,707770.0625,252598.421875,708129.75,296009.8125,0.0
1772752905.8426158,707373.9375,416357.6875,566900.4375,578413.1875,707767.6875,252589.921875,708127.5,295967.59375,0.0
1772752905.851444,707376.0,416316.28125,566729.6875,578305.625,707769.875,252579.46875,708129.375,295924.6875,0.0
1772752905.8544583,707377.75,416273.28125,566559.25,578197.75,707771.25,252567.03125,708131.125,295879.09375,0.0
1772752905.8544993,707377.6875,416236.71875,566391.625,578093.125,707771.125,252555.40625,708131.0,295836.25,0.0
1772752905.8563595,707375.625,416205.875,566224.1875,577990.6875,707769.25,252545.21875,708129.3125,295795.3125,0.0
1772752905.8708665,707376.9375,416178.6875,566058.75,577891.5,707770.625,252539.046875,708130.6875,295759.625,0.0
1772752905.8708951,707378.8125,416138.8125,565891.6875,577789.375,707772.375,252532.53125,708132.375,295722.4375,0.0
1772752905.8728237,707380.5625,416096.78125,565721.5,577682.5625,707774.0,252521.4375,708133.625,295679.15625,0.0
1772752905.876882,707380.5625,416070.5,565558.4375,577581.25,707773.9375,252513.390625,708133.8125,295639.75,0.0
1772752905.880371,707380.0,416038.84375,565392.6875,577479.5,707772.875,252505.25,708133.0625,295601.03125,0.0
1772752905.889053,707379.875,416002.90625,565225.5,577377.25,707773.5,252494.078125,708133.3125,295561.875,0.0
1772752905.8921027,707380.6875,415960.53125,565057.9375,577275.75,707774.25,252482.90625,708134.0625,295521.71875,0.0
1772752905.892134,707381.8125,415928.53125,564891.0,577175.0,707775.25,252473.78125,708135.125,295480.25,0.0
