timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1775427357.3242693,237113.3125,718782.6875,266585.0625,719355.8125,719208.8125,249563.765625,220559.328125,224848.453125,0.0
1775427357.3275287,237106.953125,718780.1875,266582.84375,719353.75,719206.375,249565.734375,220556.109375,224801.78125,0.0
1775427357.327601,237108.921875,718781.4375,266581.21875,719354.875,719207.375,249564.65625,220556.828125,224809.46875,0.0
1775427357.3300965,237109.640625,718783.0625,266576.65625,719356.625,719208.875,249565.203125,220557.90625,224820.296875,0.0
1775427357.330146,237116.53125,718785.625,266576.125,719358.8125,719211.6875,249571.546875,220563.09375,224862.5,0.0
1775427357.343286,237109.640625,718783.5625,266568.25,719357.0625,719209.8125,249569.84375,220557.28125,224817.703125,0.0
1775427357.3554432,237109.90625,718784.6875,266565.5,719357.875,719210.875,249569.125,220553.96875,224809.203125,0.0
1775427357.3555024,237113.9375,718785.9375,266563.6875,719358.8125,719212.0,249569.75,220557.015625,224820.46875,0.0
1775427357.355514,237119.203125,718788.6875,266562.28125,719361.6875,719214.6875,249572.265625,220563.984375,224860.890625,0.0
1775427357.3586266,237113.03125,718789.125,266559.84375,719362.4375,719215.5,249579.6875,220566.40625,224831.109375,0.0
1775427357.3586757,237117.59375,718787.6875,266558.0625,719360.5,719213.5625,249574.9375,220565.953125,224808.3125,0.0
1775427357.3630817,237119.03125,718786.8125,266557.625,719359.8125,719212.8125,249575.390625,220566.671875,224817.515625,0.0
1775427357.3655448,237126.359375,718790.125,266560.3125,719363.8125,719216.25,249581.203125,220571.765625,224854.625,0.0
1775427357.368646,237117.859375,718789.125,266552.0625,719362.9375,719215.125,249583.53125,220572.203125,224836.828125,0.0
1775427357.3823092,237123.765625,718789.3125,266554.03125,719362.5625,719215.125,249587.09375,220573.640625,224803.03125,0.0
1775427357.385388,237129.578125,718790.75,266552.96875,719364.4375,719216.875,249587.546875,220574.359375,224814.921875,0.0
1775427357.385462,237133.15625,718792.625,266548.59375,719366.4375,719219.0625,249586.5625,220575.609375,224841.9375,0.0
1775427357.387269,237131.71875,718793.125,266545.46875,719367.0625,719220.0,249588.359375,220579.625,224846.765625,0.0
1775427357.3872852,237129.484375,718790.75,266543.03125,719364.8125,719217.1875,249587.640625,220577.21875,224801.15625,0.0
1775427357.3955643,237130.109375,718792.0625,266540.1875,719366.4375,719218.4375,249588.4375,220578.109375,224809.46875,0.0
1775427357.4023783,237129.046875,718791.4375,266536.59375,719364.9375,719217.375,249587.28125,220579.1875,224819.3125,0.0
1775427357.4024184,237126.625,718790.5625,266530.78125,719363.75,719216.4375,249584.78125,220581.15625,224832.984375,0.0
1775427357.4202733,237118.3125,718788.125,266521.40625,719362.125,719214.25,249582.984375,220578.46875,224780.59375,0.0
1775427357.42035,237126.453125,718791.0,266521.6875,719364.625,719217.3125,249584.15625,220582.765625,224789.453125,0.0
1775427357.4219332,237134.671875,718791.75,266522.9375,719365.0,719217.5625,249590.234375,220586.96875,224802.953125,0.0
1775427357.424677,237133.15625,718790.8125,266516.9375,719364.375,719216.6875,249586.203125,220585.890625,224835.578125,0.0
1775427357.4269457,237121.53125,718788.6875,266507.375,719361.9375,719214.4375,249585.9375,220580.703125,224778.546875,0.0
1775427357.4296837,237130.734375,718790.625,266511.84375,719364.1875,719217.125,249591.65625,220584.375,224775.234375,0.0
1775427357.4321785,237131.015625,718793.625,266510.15625,719367.3125,719220.25,249596.21875,220586.15625,224787.578125,0.0
1775427357.4345365,237136.90625,718796.1875,266513.28125,719369.625,719222.6875,249597.296875,220592.78125,224834.515625,0.0
1775427357.4408267,237132.265625,718792.625,266511.84375,719366.25,719218.8125,249601.3125,220591.703125,224792.21875,0.0
1775427357.4451241,237138.34375,718791.75,266512.75,719364.75,719217.5625,249601.671875,220591.96875,224780.6875,0.0
1775427357.4452107,237139.59375,718791.375,266511.03125,719365.0,719217.75,249600.0625,220590.359375,224788.28125,0.0
1775427357.4568937,237146.828125,718793.6875,266509.59375,719367.4375,719220.1875,249600.953125,220594.390625,224829.859375,0.0
1775427357.4677765,237143.890625,718792.1875,266504.25,719365.875,719218.375,249604.09375,220595.1875,224803.65625,0.0
1775427357.4678533,237140.21875,718791.25,266495.3125,719364.75,719217.5,249598.546875,220589.828125,224776.75,0.0
1775427357.4752812,237136.734375,718792.375,266488.96875,719366.1875,719218.625,249595.140625,220588.390625,224777.5625,0.0
1775427357.4753563,237140.75,718793.25,266488.40625,719367.4375,719220.0,249594.875,220590.625,224810.453125,0.0
1775427357.4768796,237135.125,718791.125,266484.84375,719364.8125,719217.75,249596.40625,220590.53125,224798.75,0.0
1775427357.479422,237133.6875,718791.1875,266479.5625,719364.625,719217.75,249595.5,220588.390625,224759.671875,0.0
1775427357.4821758,237138.515625,718793.0,266479.03125,719366.875,719219.625,249598.984375,220590.09375,224769.953125,0.0
1775427357.4843843,237149.15625,718797.0,266485.03125,719370.75,719223.5625,249601.234375,220595.453125,224802.328125,0.0
1775427357.4868853,237141.5625,718798.25,266477.59375,719372.0625,719224.875,249601.140625,220593.3125,224807.515625,0.0
1775427357.4896736,237138.609375,718793.6875,266474.65625,719367.75,719220.5,249602.921875,220592.140625,224758.15625,0.0
1775427357.4955838,237138.78125,718793.875,266469.5625,719367.75,719220.25,249598.453125,220588.578125,224768.609375,0.0
1775427357.500272,237140.21875,718798.25,266468.9375,719372.4375,719224.875,249598.453125,220589.5625,224792.046875,0.0
1775427357.5003831,237141.296875,718799.875,266471.15625,719373.9375,719226.3125,249600.59375,220590.984375,224819.484375,0.0
1775427357.5130513,237139.59375,718798.25,266471.34375,719372.0625,719225.1875,249603.90625,220588.84375,224770.40625,0.0
1775427357.516013,237145.671875,718799.4375,266470.1875,719373.25,719226.125,249607.3125,220592.421875,224781.9375,0.0
1775427357.5160332,237149.609375,718800.125,266468.9375,719374.3125,719226.625,249611.6875,220599.390625,224794.09375,0.0
1775427357.5222173,237151.484375,718802.4375,266466.0625,719376.875,719229.0,249614.640625,220602.515625,224827.71875,0.0
1775427357.524968,237145.9375,718801.1875,266464.09375,719376.0,719228.0,249619.015625,220599.921875,224776.390625,0.0
1775427357.526904,237155.859375,718801.375,266469.71875,719375.8125,719228.125,249619.46875,220601.796875,224777.28125,0.0
1775427357.52955,237155.5,718798.9375,266466.15625,719373.5,719226.25,249617.234375,220597.15625,224787.03125,0.0
1775427357.538942,237155.5,718799.4375,266460.875,719374.0625,719226.625,249613.828125,220597.515625,224823.15625,0.0
1775427357.5390434,237148.09375,718796.5625,266453.28125,719370.375,719223.375,249611.6875,220597.0625,224776.578125,0.0
1775427357.5404415,237155.234375,718798.4375,266454.53125,719372.25,719225.4375,249616.6875,220603.0625,224765.671875,0.0
1775427357.5468006,237156.765625,718801.625,266451.65625,719375.8125,719228.5625,249615.703125,220603.765625,224777.734375,0.0
1775427357.5512822,237166.953125,718807.1875,266456.9375,719380.8125,719233.375,249621.875,220609.5,224826.1875,0.0
1775427357.5513542,237160.78125,718807.375,266451.59375,719381.375,719233.8125,249623.75,220610.921875,224799.109375,0.0
1775427357.5566,237154.796875,718804.75,266443.09375,719379.125,719231.875,249620.359375,220610.65625,224766.921875,0.0
1775427357.5633252,237148.71875,718802.875,266434.9375,719377.1875,719230.0625,249617.140625,220606.1875,224769.953125,0.0
1775427357.5696833,237145.84375,718804.9375,266424.21875,719378.9375,719231.625,249611.78125,220605.46875,224802.5,0.0
1775427357.576756,237141.65625,718804.625,266421.53125,719378.875,719230.875,249614.546875,220608.421875,224793.828125,0.0
1775427357.57986,237142.28125,718802.4375,266423.0625,719377.0,719229.4375,249616.96875,220605.296875,224756.71875,0.0
1775427357.5799005,237145.140625,718802.75,266422.78125,719377.1875,719229.375,249613.296875,220600.90625,224770.578125,0.0
1775427357.5816965,237155.15625,718806.9375,266429.0625,719381.625,719234.375,249616.6875,220607.265625,224801.078125,0.0
1775427357.5842006,237153.890625,718809.3125,266428.6875,719384.3125,719236.8125,249619.734375,220607.171875,224810.375,0.0
1775427357.5932555,237146.5625,718807.1875,266420.8125,719381.625,719234.375,249617.140625,220601.359375,224760.75,0.0
1775427357.6036077,237147.1875,718804.9375,266415.1875,719379.1875,719231.625,249612.5,220597.25,224769.78125,0.0
1775427357.6037292,237154.171875,718806.625,266416.71875,719380.5,719232.5,249616.515625,220603.953125,224789.71875,0.0
1775427357.60376,237152.90625,718807.1875,266411.71875,719381.1875,719233.5625,249611.328125,220606.8125,224815.5625,0.0
1775427357.6059568,237151.9375,718805.9375,266410.71875,719379.5,719232.4375,249615.625,220608.78125,224766.828125,0.0
1775427357.608209,237159.703125,718807.4375,266410.53125,719381.4375,719234.5625,249617.046875,220609.578125,224776.84375,0.0
1775427357.6124172,237160.609375,718806.3125,266405.625,719380.8125,719233.375,249614.28125,220609.140625,224792.9375,0.0
1775427357.6369436,237157.65625,718807.625,266401.34375,719381.875,719234.125,249613.921875,220610.46875,224826.828125,0.0
1775427357.640001,237155.234375,718806.125,266399.625,719380.125,719232.6875,249615.4375,220608.6875,224775.40625,0.0
1775427357.6401033,237159.984375,718805.6875,266395.34375,719379.3125,719232.3125,249615.265625,220603.40625,224773.4375,0.0
1775427357.642192,237161.765625,718804.125,266392.46875,719377.875,719230.8125,249615.0,220602.078125,224781.671875,0.0
1775427357.6445725,237167.390625,718807.0,266394.4375,719380.5625,719233.5625,249620.1875,220608.953125,224824.40625,0.0
1775427357.650518,237160.421875,718805.375,266389.4375,719379.3125,719232.125,249622.78125,220608.15625,224785.0625,0.0
1775427357.653194,237160.609375,718806.3125,266383.71875,719380.0,719232.9375,249619.734375,220606.453125,224773.890625,0.0
1775427357.65595,237163.46875,718806.0,266382.75,719379.9375,719232.5,249621.4375,220607.609375,224785.609375,0.0
1775427357.6580389,237171.328125,718809.1875,266386.21875,719383.25,719235.875,249626.0,220613.875,224832.28125,0.0
1775427357.6678967,237161.671875,718808.6875,266377.1875,719382.875,719235.25,249625.453125,220611.453125,224809.296875,0.0
1775427357.667974,237158.71875,718807.1875,266368.96875,719381.125,719233.5,249620.359375,220608.421875,224776.390625,0.0
1775427357.6699529,237163.734375,718808.6875,266369.40625,719382.6875,719235.25,249623.046875,220613.34375,224785.0625,0.0
1775427357.6716921,237164.0,718809.25,266365.5625,719383.4375,719236.0625,249625.640625,220617.453125,224816.1875,0.0
1775427357.678141,237149.609375,718806.5625,266353.3125,719380.5625,719233.1875,249621.96875,220613.6875,224805.1875,0.0
1775427357.681069,237151.125,718806.9375,266351.09375,719380.9375,719233.75,249623.21875,220615.125,224768.265625,0.0
1775427357.6831665,237157.734375,718807.75,266351.0,719382.0625,719235.0,249623.40625,220615.84375,224776.125,0.0
1775427357.6863961,237166.6875,718811.0625,266356.625,719385.375,719238.0625,249628.859375,220619.234375,224800.625,0.0
1775427357.68656,237164.453125,718812.75,266355.8125,719387.375,719239.5625,249632.25,220620.21875,224809.75,0.0
1775427357.6906264,237160.875,718809.5,266351.53125,719383.875,719236.625,249629.5625,220616.5625,224763.78125,0.0
1775427357.695132,237169.28125,718808.375,266352.15625,719382.8125,719235.625,249631.09375,220617.265625,224775.140625,0.0
1775427357.6952052,237170.609375,718811.0625,266349.03125,719385.0,719237.875,249628.234375,220617.359375,224792.21875,0.0
1775427357.7055087,237166.859375,718812.75,266341.25,719386.5625,719239.5,249625.546875,220620.484375,224822.703125,0.0
1775427357.711161,237161.046875,718811.9375,266333.84375,719385.8125,719238.75,249623.9375,220614.953125,224770.578125,0.0
1775427357.7112014,237174.015625,718813.1875,266340.1875,719386.875,719239.75,249632.15625,220621.390625,224780.328125,0.0
1775427357.7129648,237172.5,718813.625,266337.9375,719387.625,719240.1875,249633.140625,220624.953125,224795.890625,0.0
1775427357.7158475,237171.421875,718815.5,266335.625,719389.875,719242.4375,249632.4375,220625.3125,224835.140625,0.0
1775427357.7268744,237163.46875,718811.8125,266327.84375,719386.375,719239.1875,249631.984375,220624.15625,224786.5,0.0
1775427357.7301567,237166.328125,718812.4375,266323.375,719386.75,719239.0,249633.328125,220624.78125,224783.375,0.0
1775427357.7302651,237167.578125,718811.5,266316.84375,719385.625,719238.25,249632.078125,220621.390625,224788.015625,0.0
1775427357.7322392,237164.71875,718813.1875,266308.1875,719387.5625,719239.9375,249625.09375,220618.796875,224826.90625,0.0
1775427357.740628,237160.421875,718811.5625,266304.5,719386.125,719238.3125,249627.25,220619.859375,224791.765625,0.0
1775427357.7437449,237165.515625,718812.8125,266305.125,719387.1875,719239.5,249630.640625,220625.59375,224779.25,0.0
1775427357.7438097,237166.421875,718814.5,266305.5,719388.875,719241.375,249634.84375,220625.671875,224788.109375,0.0
1775427357.7469065,237162.5625,718819.1875,266294.40625,719393.0625,719246.0625,249630.28125,220623.4375,224825.296875,0.0
1775427357.7608967,237158.1875,718819.0,266292.0,719392.375,719245.75,249629.921875,220623.265625,224803.390625,0.0
1775427357.7794864,237161.9375,718817.75,266293.25,719391.5625,719244.6875,249631.0,220623.078125,224774.15625,0.0
1775427357.7795393,237164.171875,718819.4375,266291.28125,719392.625,719245.9375,249632.15625,220625.140625,224782.828125,0.0
1775427357.7795482,237167.3125,718820.25,266290.46875,719394.0,719247.0625,249633.765625,220629.96875,224813.859375,0.0
1775427357.782458,237166.6875,718818.5625,266289.3125,719392.5625,719245.0,249637.4375,220631.3125,224810.640625,0.0
1775427357.782563,237166.765625,718817.625,266286.09375,719391.3125,719244.5625,249635.203125,220627.015625,224770.046875,0.0
1775427357.7846181,237172.21875,718819.1875,266284.5625,719392.625,719245.9375,249637.078125,220628.265625,224782.65625,0.0
1775427357.7875268,237176.875,718820.875,266285.1875,719394.75,719247.5,249640.03125,220631.75,224809.390625,0.0
1775427357.7876296,237171.515625,718823.625,266278.5,719397.4375,719249.9375,249635.828125,220629.34375,224821.90625,0.0
1775427357.7892847,237165.78125,718819.8125,266271.78125,719393.625,719246.1875,249634.390625,220627.015625,224767.1875,0.0
1775427357.7931576,237168.03125,718819.5,266269.5625,719393.8125,719246.25,249633.859375,220630.421875,224774.609375,0.0
1775427357.7966888,237175.359375,718823.625,266273.84375,719397.75,719250.375,249637.890625,220636.578125,224801.25,0.0
1775427357.8110344,237172.140625,718824.8125,266272.3125,719398.375,719251.25,249639.9375,220638.453125,224836.03125,0.0
1775427357.811048,237166.140625,718820.0,266267.3125,719393.5,719246.375,249639.40625,220635.328125,224780.234375,0.0
1775427357.8142605,237174.015625,718820.875,266268.03125,719394.625,719247.25,249643.34375,220637.125,224786.234375,0.0
1775427357.8143113,237173.65625,718821.25,266262.84375,719395.125,719247.9375,249643.15625,220637.296875,224794.015625,0.0
1775427357.8304515,237172.3125,718821.9375,266257.3125,719395.9375,719248.6875,249641.90625,220638.1875,224829.234375,0.0
1775427357.8305712,237165.515625,718818.625,266252.65625,719392.6875,719245.0,249641.453125,220638.015625,224788.90625,0.0
1775427357.8333745,237174.28125,718819.875,266253.90625,719393.5,719246.0,249639.046875,220642.21875,224791.765625,0.0
1775427357.8334262,237179.5625,718821.9375,266255.96875,719395.5625,719248.5,249643.15625,220645.171875,224800.796875,0.0
1775427357.8334353,237177.40625,718824.0,266252.28125,719397.625,719250.375,249642.171875,220645.796875,224837.375,0.0
1775427357.8382,237163.46875,718820.0,266240.21875,719394.0625,719246.4375,249640.921875,220640.25,224790.96875,0.0
1775427357.840947,237166.859375,718819.375,266235.5,719393.25,719245.75,249639.9375,220638.640625,224775.234375,0.0
1775427357.8467836,237174.28125,718821.75,266234.6875,719395.3125,719248.125,249637.96875,220638.734375,224786.5,0.0
